"flight_id","arrival_airport","actual_departure","actual_arrival","aircraft_model","seats_per_craft","fuel_consumption","fuel_price_by_month","flight_income","sold_tickets","flight_cost","pnl","rn","flight_occupancy"
136642,"EGO","2017-01-30 09:28:00+00","2017-01-30 10:17:00+00","Sukhoi Superjet-100",97,1.7,41435,531000.00,64,57526,473474.00,1,65
136807,"EGO","2017-02-23 09:28:00+00","2017-02-23 10:18:00+00","Sukhoi Superjet-100",97,1.7,39553,531000.00,68,56033,474967.00,2,70
136844,"EGO","2017-02-28 09:26:00+00","2017-02-28 10:16:00+00","Sukhoi Superjet-100",97,1.7,39553,575100.00,79,56033,519067.00,3,81
136887,"EGO","2017-01-20 09:30:00+00","2017-01-20 10:19:00+00","Sukhoi Superjet-100",97,1.7,41435,595200.00,78,57526,537674.00,4,80
136922,"EGO","2017-02-11 09:27:00+00","2017-02-11 10:17:00+00","Sukhoi Superjet-100",97,1.7,39553,607800.00,76,56033,551767.00,5,78
136534,"NOZ","2016-12-06 06:13:00+00","2016-12-06 11:17:00+00","Boeing 737-300",130,7.8,38867,NULL,0,1536024,NULL,1,0
136511,"NOZ","2017-02-21 06:15:00+00","2017-02-21 11:25:00+00","Boeing 737-300",130,7.8,39553,NULL,0,1593986,NULL,2,0
136513,"NOZ","2017-02-28 06:13:00+00","2017-02-28 11:23:00+00","Boeing 737-300",130,7.8,39553,NULL,0,1593986,NULL,3,0
136514,"NOZ","2017-02-07 06:14:00+00","2017-02-07 11:13:00+00","Boeing 737-300",130,7.8,39553,NULL,0,1537425,NULL,4,0
136518,"NOZ","2016-12-20 06:13:00+00","2016-12-20 11:17:00+00","Boeing 737-300",130,7.8,38867,NULL,0,1536024,NULL,5,0
136464,"SVO","2017-01-09 10:07:00+00","2017-01-09 11:47:00+00","Boeing 737-300",130,7.8,41435,1398000.00,100,538655,859345.00,1,76
136352,"SVO","2016-12-10 10:10:00+00","2016-12-10 11:50:00+00","Boeing 737-300",130,7.8,38867,1372400.00,92,505271,867129.00,2,70
136250,"SVO","2017-02-08 10:06:00+00","2017-02-08 11:47:00+00","Boeing 737-300",130,7.8,39553,1407800.00,99,519331,888469.00,3,76
136122,"SVO","2017-01-08 10:08:00+00","2017-01-08 11:48:00+00","Boeing 737-300",130,7.8,41435,1431000.00,97,538655,892345.00,4,74
136178,"SVO","2017-01-29 10:10:00+00","2017-01-29 11:49:00+00","Boeing 737-300",130,7.8,41435,1434600.00,99,533268,901332.00,5,76
